date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Nominal_GDP,Real_GDP,Real_GDP_Per_Capita,Industrial_Production,Total_Vehicle_Sales,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,M2_Money_Stock,Total_Reserves,Commercial_Loans,Consumer_Credit_Total,Consumer_Credit_Revolving,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing,UMich_Consumer_Sentiment,Retail_Sales,Personal_Consumption_Expenditures,Personal_Savings_Rate,Trade_Balance,Trade_Weighted_USD_Broad,VIX,SP500,Chicago_Fed_Financial_Conditions,StL_Fed_Financial_Stress,Federal_Debt_Total,Federal_Surplus_Deficit,Monthly_Treasury_Statement_Deficit,Gini_Index_USA,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_PCE_Inflation_Median
1991-02-08,134.8,140.2,61.208,61.807,135.1,104.5,3.4,,,6035.178,9951.916,39451.0,60.6838,12.409,6.6,,108735.0,483000.0,,,,66.2,6.25,6.058571428571428,6.808,7.822,8.01,1.014,1.706,,,9.36,3304.5,48.5,635.9164,807030.43,242288.12,75.731,965.0,853.0,,7.9,70.4,,3866.7,9.0,,,22.596,,0.2467,,3465189.0,-221036.0,-26191.0,38.0,,,,
1991-02-15,134.8,140.2,61.208,61.807,135.1,104.5,3.4,,,6035.178,9951.916,39451.0,60.6838,12.409,6.6,,108735.0,480000.0,,,,66.2,6.25,6.257142857142857,6.786,7.784000000000001,7.9719999999999995,0.998,1.7440000000000002,,,9.25,3304.5,48.5,635.9164,807030.43,242288.12,75.731,965.0,853.0,,7.9,70.4,,3866.7,9.0,,,21.346,,0.17136,,3465189.0,-221036.0,-26191.0,38.0,,,,
1991-02-22,134.8,140.2,61.208,61.807,135.1,104.5,3.4,,,6035.178,9951.916,39451.0,60.6838,12.409,6.6,,108735.0,474000.0,,,,66.2,6.25,6.317142857142857,6.905,7.8575,8.03,0.9525,1.745,,,9.29,3304.5,48.5,635.9164,807030.43,242288.12,75.731,965.0,853.0,,7.9,70.4,,3866.7,9.0,,,20.9725,,0.10027,,3465189.0,-221036.0,-26191.0,38.0,,,,
1991-03-01,134.8,140.5,61.221,61.936,135.3,101.9,3.3,,,6035.178,9951.916,39451.0,60.3346,12.848,6.8,,108568.0,499000.0,,,,66.3,6.12,6.384285714285714,7.045999999999999,7.998,8.162,0.952,1.782,,,9.4,3321.9,48.6,635.219,808351.83,246840.76,75.565,921.0,911.0,,7.3,87.7,,3913.0,8.1,,,21.4325,,0.03599,,3465189.0,-221036.0,-41173.0,38.0,,,,
1991-03-08,134.8,140.5,61.221,61.936,135.3,101.9,3.3,,,6035.178,9951.916,39451.0,60.3346,12.848,6.8,,108568.0,488000.0,,,,66.3,6.12,6.368571428571428,7.128,8.102,8.272,0.974,1.862,,,9.49,3321.9,48.6,635.219,808351.83,246840.76,75.565,921.0,911.0,,7.3,87.7,,3913.0,8.1,,,20.744,,-0.02157,,3465189.0,-221036.0,-41173.0,38.0,,,,
1991-03-15,134.8,140.5,61.221,61.936,135.3,101.9,3.3,,,6035.178,9951.916,39451.0,60.3346,12.848,6.8,,108568.0,499000.0,,,,66.3,6.12,6.057142857142857,7.016,8.058,8.238,1.042,2.044,,,9.5,3321.9,48.6,635.219,808351.83,246840.76,75.565,921.0,911.0,,7.3,87.7,,3913.0,8.1,,,17.125999999999998,,-0.07162,,3465189.0,-221036.0,-41173.0,38.0,,,,
1991-03-22,134.8,140.5,61.221,61.936,135.3,101.9,3.3,,,6035.178,9951.916,39451.0,60.3346,12.848,6.8,,108568.0,498000.0,,,,66.3,6.12,6.1499999999999995,7.153999999999999,8.178,8.36,1.024,2.118,,,9.59,3321.9,48.6,635.219,808351.83,246840.76,75.565,921.0,911.0,,7.3,87.7,,3913.0,8.1,,,16.258,,-0.11419,,3465189.0,-221036.0,-41173.0,38.0,,,,
1991-03-29,134.8,140.5,61.221,61.936,135.3,101.9,3.3,,,6035.178,9951.916,39451.0,60.3346,12.848,6.8,,108568.0,509000.0,,,,66.3,6.12,6.018571428571429,7.0975,8.0975,8.2825,1.0,2.09,,,9.52,3321.9,48.6,635.219,808351.83,246840.76,75.565,921.0,911.0,,7.3,87.7,,3913.0,8.1,,,16.625,,-0.15025,,3465189.0,-221036.0,-41173.0,38.0,,,,
1991-04-05,135.1,140.9,61.332,62.06,136.1,101.2,3.2,,,6126.862,10029.51,39632.0,60.4938,12.038,6.7,,108350.0,499000.0,,,,66.4,5.91,6.071428571428571,6.965999999999999,8.028,8.216,1.062,2.098,,,9.49,3332.4,50.3,631.3454,807818.95,248743.89,75.565,1001.0,916.0,,7.3,81.8,,3907.1,8.7,,,17.613999999999997,,-0.17975,,3537988.0,-221036.0,30009.0,38.0,,,,
1991-04-12,135.1,140.9,61.332,62.06,136.1,101.2,3.2,,,6126.862,10029.51,39632.0,60.4938,12.038,6.7,,108350.0,452000.0,,,,66.4,5.91,5.744285714285715,6.94,8.036,8.212,1.096,2.27,,,9.48,3332.4,50.3,631.3454,807818.95,248743.89,75.565,1001.0,916.0,,7.3,81.8,,3907.1,8.7,,,18.59,,-0.20378,,3537988.0,-221036.0,30009.0,38.0,,,,
1991-04-19,135.1,140.9,61.332,62.06,136.1,101.2,3.2,,,6126.862,10029.51,39632.0,60.4938,12.038,6.7,,108350.0,477000.0,,,,66.4,5.91,5.807142857142857,6.948,7.998,8.156,1.05,2.186,,,9.47,3332.4,50.3,631.3454,807818.95,248743.89,75.565,1001.0,916.0,,7.3,81.8,,3907.1,8.7,,,15.946000000000002,,-0.22317,,3537988.0,-221036.0,30009.0,38.0,,,,
1991-04-26,135.1,140.9,61.332,62.06,136.1,101.2,3.2,,,6126.862,10029.51,39632.0,60.4938,12.038,6.7,,108350.0,478000.0,,,,66.4,5.91,5.911428571428571,6.978,8.092,8.252,1.114,2.258,,,9.53,3332.4,50.3,631.3454,807818.95,248743.89,75.565,1001.0,916.0,,7.3,81.8,,3907.1,8.7,,,16.988,,-0.23671,,3537988.0,-221036.0,30009.0,38.0,,,,
1991-05-03,135.6,141.3,61.586,62.307,136.6,102.1,3.1,,,6126.862,10029.51,39632.0,61.0633,12.487,6.9,,108253.0,462000.0,,,,66.2,5.78,5.887142857142857,6.812,8.022,8.193999999999999,1.21,2.336,,,9.47,3343.0,49.1,627.7868,807832.16,250931.03,75.762,996.0,991.0,,7.0,78.3,,3933.2,8.5,,,17.808,,-0.24519,,3537988.0,-221036.0,-53367.0,38.0,,,,
1991-05-10,135.6,141.3,61.586,62.307,136.6,102.1,3.1,,,6126.862,10029.51,39632.0,61.0633,12.487,6.9,,108253.0,451000.0,,,,66.2,5.78,5.761428571428572,6.837999999999999,8.058,8.25,1.22,2.402,,,9.47,3343.0,49.1,627.7868,807832.16,250931.03,75.762,996.0,991.0,,7.0,78.3,,3933.2,8.5,,,17.574,,-0.24867,,3537988.0,-221036.0,-53367.0,38.0,,,,
1991-05-17,135.6,141.3,61.586,62.307,136.6,102.1,3.1,,,6126.862,10029.51,39632.0,61.0633,12.487,6.9,,108253.0,446000.0,,,,66.2,5.78,5.817142857142857,6.848000000000001,8.108,8.315999999999999,1.26,2.4939999999999998,,,9.5,3343.0,49.1,627.7868,807832.16,250931.03,75.762,996.0,991.0,,7.0,78.3,,3933.2,8.5,,,17.584,,-0.24732,,3537988.0,-221036.0,-53367.0,38.0,,,,
1991-05-24,135.6,141.3,61.586,62.307,136.6,102.1,3.1,,,6126.862,10029.51,39632.0,61.0633,12.487,6.9,,108253.0,448000.0,,,,66.2,5.78,5.744285714285715,6.779999999999999,8.084,8.292,1.3039999999999998,2.4699999999999998,,,9.47,3343.0,49.1,627.7868,807832.16,250931.03,75.762,996.0,991.0,,7.0,78.3,,3933.2,8.5,,,16.134,,-0.24315,,3537988.0,-221036.0,-53367.0,38.0,,,,
1991-05-31,135.6,141.3,61.586,62.307,136.6,102.1,3.1,,,6126.862,10029.51,39632.0,61.0633,12.487,6.9,,108253.0,443000.0,,,,66.2,5.78,5.784285714285715,6.6375,8.055,8.2625,1.4175,2.42,,,9.45,3343.0,49.1,627.7868,807832.16,250931.03,75.762,996.0,991.0,,7.0,78.3,,3933.2,8.5,,,15.879999999999999,,-0.23831,,3537988.0,-221036.0,-53367.0,38.0,,,,
1991-06-07,136.0,141.8,61.69,62.442,137.4,101.1,3.3,,,6126.862,10029.51,39632.0,61.5581,12.719,6.9,,108330.0,432000.0,,,,66.2,5.9,5.881428571428572,6.85,8.198,8.394,1.348,2.444,,,9.48,3351.9,50.4,626.1112,805994.66,252246.44,75.994,1036.0,964.0,,7.0,82.1,,3940.5,9.0,,,16.669999999999998,,-0.23614,,3537988.0,-221036.0,-2579.0,38.0,,,,
1991-06-14,136.0,141.8,61.69,62.442,137.4,101.1,3.3,,,6126.862,10029.51,39632.0,61.5581,12.719,6.9,,108330.0,441000.0,,,,66.2,5.9,5.744285714285715,7.036,8.313999999999998,8.502,1.278,2.56,,,9.66,3351.9,50.4,626.1112,805994.66,252246.44,75.994,1036.0,964.0,,7.0,82.1,,3940.5,9.0,,,17.095999999999997,,-0.2394,,3537988.0,-221036.0,-2579.0,38.0,,,,
1991-06-21,136.0,141.8,61.69,62.442,137.4,101.1,3.3,,,6126.862,10029.51,39632.0,61.5581,12.719,6.9,,108330.0,429000.0,,,,66.2,5.9,5.788571428571429,6.956,8.314,8.504,1.358,2.552,,,9.65,3351.9,50.4,626.1112,805994.66,252246.44,75.994,1036.0,964.0,,7.0,82.1,,3940.5,9.0,,,16.468,,-0.25087,,3537988.0,-221036.0,-2579.0,38.0,,,,
1991-06-28,136.0,141.8,61.69,62.442,137.4,101.1,3.3,,,6126.862,10029.51,39632.0,61.5581,12.719,6.9,,108330.0,423000.0,,,,66.2,5.9,5.944285714285714,6.981999999999999,8.309999999999999,8.488,1.328,2.5759999999999996,,,9.67,3351.9,50.4,626.1112,805994.66,252246.44,75.994,1036.0,964.0,,7.0,82.1,,3940.5,9.0,,,18.306,,-0.27075,,3537988.0,-221036.0,-2579.0,38.0,,,,
1991-07-05,136.2,142.3,61.787,62.632,136.7,100.7,3.1,,,6205.937,10080.195,39691.0,61.7305,12.972,6.8,,108290.0,418000.0,,,,66.1,5.82,6.178571428571429,6.995,8.282499999999999,8.4475,1.2875,2.5324999999999998,,,9.62,3356.1,50.7,623.1573,804027.56,253720.26,76.08,1063.0,973.0,,7.1,82.9,,3966.0,8.4,,,18.5225,,-0.30003,,3665303.0,-221036.0,-40831.0,38.0,,,,
1991-07-12,136.2,142.3,61.787,62.632,136.7,100.7,3.1,,,6205.937,10080.195,39691.0,61.7305,12.972,6.8,,108290.0,422000.0,,,,66.1,5.82,5.804285714285714,6.953999999999999,8.322,8.495999999999999,1.3679999999999999,2.5780000000000003,,,9.64,3356.1,50.7,623.1573,804027.56,253720.26,76.08,1063.0,973.0,,7.1,82.9,,3966.0,8.4,,,18.984,,-0.3357,,3665303.0,-221036.0,-40831.0,38.0,,,,
1991-07-19,136.2,142.3,61.787,62.632,136.7,100.7,3.1,,,6205.937,10080.195,39691.0,61.7305,12.972,6.8,,108290.0,420000.0,,,,66.1,5.82,5.838571428571428,6.904000000000001,8.284,8.474,1.3800000000000001,2.518,,,9.54,3356.1,50.7,623.1573,804027.56,253720.26,76.08,1063.0,973.0,,7.1,82.9,,3966.0,8.4,,,16.812,,-0.37578,,3665303.0,-221036.0,-40831.0,38.0,,,,
1991-07-26,136.2,142.3,61.787,62.632,136.7,100.7,3.1,,,6205.937,10080.195,39691.0,61.7305,12.972,6.8,,108290.0,408000.0,,,,66.1,5.82,5.751428571428571,6.890000000000001,8.245999999999999,8.434000000000001,1.356,2.488,,,9.5,3356.1,50.7,623.1573,804027.56,253720.26,76.08,1063.0,973.0,,7.1,82.9,,3966.0,8.4,,,16.216,,-0.41624,,3665303.0,-221036.0,-40831.0,38.0,,,,
1991-08-02,136.6,142.9,61.931,62.804,136.2,101.1,3.2,,,6205.937,10080.195,39691.0,61.7298,12.565,6.9,,108300.0,423000.0,,,,66.0,5.66,5.785714285714286,6.8,8.174,8.354000000000001,1.374,2.468,,,9.44,3355.0,50.6,618.3468,802021.92,255892.74,76.106,1049.0,944.0,,6.8,82.0,,3969.1,8.7,,,15.41,,-0.45376,,3665303.0,-221036.0,-43649.0,38.0,,,,
1991-08-09,136.6,142.9,61.931,62.804,136.2,101.1,3.2,,,6205.937,10080.195,39691.0,61.7298,12.565,6.9,,108300.0,438000.0,,,,66.0,5.66,5.788571428571428,6.562,7.9799999999999995,8.208,1.418,2.414,,,9.27,3355.0,50.6,618.3468,802021.92,255892.74,76.106,1049.0,944.0,,6.8,82.0,,3969.1,8.7,,,15.690000000000001,,-0.48624,,3665303.0,-221036.0,-43649.0,38.0,,,,
1991-08-16,136.6,142.9,61.931,62.804,136.2,101.1,3.2,,,6205.937,10080.195,39691.0,61.7298,12.565,6.9,,108300.0,437000.0,,,,66.0,5.66,5.6257142857142854,6.396,7.872,8.128,1.476,2.42,,,9.19,3355.0,50.6,618.3468,802021.92,255892.74,76.106,1049.0,944.0,,6.8,82.0,,3969.1,8.7,,,15.256,,-0.51144,,3665303.0,-221036.0,-43649.0,38.0,,,,
1991-08-23,136.6,142.9,61.931,62.804,136.2,101.1,3.2,,,6205.937,10080.195,39691.0,61.7298,12.565,6.9,,108300.0,433000.0,,,,66.0,5.66,5.67,6.282,7.82,8.09,1.5379999999999998,2.42,,,9.17,3355.0,50.6,618.3468,802021.92,255892.74,76.106,1049.0,944.0,,6.8,82.0,,3969.1,8.7,,,16.934,,-0.52951,,3665303.0,-221036.0,-43649.0,38.0,,,,
1991-08-30,136.6,142.9,61.931,62.804,136.2,101.1,3.2,,,6205.937,10080.195,39691.0,61.7298,12.565,6.9,,108300.0,425000.0,,,,66.0,5.66,5.547142857142857,6.36,7.836,8.080000000000002,1.476,2.334,,,9.15,3355.0,50.6,618.3468,802021.92,255892.74,76.106,1049.0,944.0,,6.8,82.0,,3969.1,8.7,,,14.972,,-0.54235,,3665303.0,-221036.0,-43649.0,38.0,,,,
1991-09-06,137.0,143.4,62.144,63.055,136.4,101.5,3.0,,,6205.937,10080.195,39691.0,62.2195,13.107,6.9,,108335.0,425000.0,,,,66.2,5.45,5.627142857142857,6.3025,7.8025,8.055,1.5,2.32,,,9.14,3354.9,51.1,620.4959,800889.34,258812.22,76.193,1015.0,974.0,,7.4,83.0,,3984.7,8.9,,,16.955,,-0.54967,,3665303.0,-221036.0,-6887.0,38.0,,,,
1991-09-13,137.0,143.4,62.144,63.055,136.4,101.5,3.0,,,6205.937,10080.195,39691.0,62.2195,13.107,6.9,,108335.0,424000.0,,,,66.2,5.45,5.5042857142857144,6.21,7.706,7.9879999999999995,1.496,2.316,,,9.02,3354.9,51.1,620.4959,800889.34,258812.22,76.193,1015.0,974.0,,7.4,83.0,,3984.7,8.9,,,17.6,,-0.55514,,3665303.0,-221036.0,-6887.0,38.0,,,,
1991-09-20,137.0,143.4,62.144,63.055,136.4,101.5,3.0,,,6205.937,10080.195,39691.0,62.2195,13.107,6.9,,108335.0,418000.0,,,,66.2,5.45,5.404285714285714,6.182,7.609999999999999,7.9159999999999995,1.428,2.262,,,8.95,3354.9,51.1,620.4959,800889.34,258812.22,76.193,1015.0,974.0,,7.4,83.0,,3984.7,8.9,,,17.54,,-0.55888,,3665303.0,-221036.0,-6887.0,38.0,,,,
1991-09-27,137.0,143.4,62.144,63.055,136.4,101.5,3.0,,,6205.937,10080.195,39691.0,62.2195,13.107,6.9,,108335.0,419000.0,,,,66.2,5.45,5.297142857142857,6.093999999999999,7.548,7.88,1.454,2.23,,,8.92,3354.9,51.1,620.4959,800889.34,258812.22,76.193,1015.0,974.0,,7.4,83.0,,3984.7,8.9,,,15.951999999999998,,-0.56197,,3665303.0,-221036.0,-6887.0,38.0,,,,
1991-10-04,137.2,143.7,62.26,63.194,136.2,101.6,3.2,,,6264.54,10115.329,39694.0,62.1855,12.217,7.0,,108361.0,437000.0,,,,66.1,5.21,5.3100000000000005,5.9719999999999995,7.45,7.8180000000000005,1.478,2.228,,,8.87,3360.1,51.6,620.9588,798616.98,261348.24,76.073,1079.0,991.0,,6.7,78.3,,3976.0,9.4,,,15.828,,-0.56501,,3801698.0,-269238.0,-36594.0,38.0,,,,
1991-10-11,137.2,143.7,62.26,63.194,136.2,101.6,3.2,,,6264.54,10115.329,39694.0,62.1855,12.217,7.0,,108361.0,424000.0,,,,66.1,5.21,5.152857142857143,5.928,7.481999999999999,7.88,1.554,2.316,,,8.82,3360.1,51.6,620.9588,798616.98,261348.24,76.073,1079.0,991.0,,6.7,78.3,,3976.0,9.4,,,18.066,,-0.5697,,3801698.0,-269238.0,-36594.0,38.0,,,,
1991-10-18,137.2,143.7,62.26,63.194,136.2,101.6,3.2,,,6264.54,10115.329,39694.0,62.1855,12.217,7.0,,108361.0,425000.0,,,,66.1,5.21,5.33,5.8975,7.4975000000000005,7.93,1.6,2.345,,,8.82,3360.1,51.6,620.9588,798616.98,261348.24,76.073,1079.0,991.0,,6.7,78.3,,3976.0,9.4,,,15.994,,-0.57555,,3801698.0,-269238.0,-36594.0,38.0,,,,
1991-10-25,137.2,143.7,62.26,63.194,136.2,101.6,3.2,,,6264.54,10115.329,39694.0,62.1855,12.217,7.0,,108361.0,419000.0,,,,66.1,5.21,5.222857142857143,5.976,7.662000000000001,8.065999999999999,1.686,2.498,,,8.91,3360.1,51.6,620.9588,798616.98,261348.24,76.073,1079.0,991.0,,6.7,78.3,,3976.0,9.4,,,16.168,,-0.58268,,3801698.0,-269238.0,-36594.0,38.0,,,,
1991-11-01,137.8,144.2,62.397,63.312,136.7,102.4,2.9,,,6264.54,10115.329,39694.0,62.0871,12.576,7.0,,108300.0,423000.0,,,,66.1,4.81,5.071428571428571,5.748,7.518000000000001,7.936,1.77,2.528,,,8.78,3365.5,53.1,618.4141,798274.98,262777.28,76.01,1103.0,984.0,,6.2,69.1,,4003.6,9.1,,,15.508000000000001,,-0.59144,,3801698.0,-269238.0,-44684.0,38.0,,,,
1991-11-08,137.8,144.2,62.397,63.312,136.7,102.4,2.9,,,6264.54,10115.329,39694.0,62.0871,12.576,7.0,,108300.0,447000.0,,,,66.1,4.81,4.941428571428572,5.642,7.481999999999999,7.956,1.8399999999999999,2.6719999999999997,,,8.76,3365.5,53.1,618.4141,798274.98,262777.28,76.01,1103.0,984.0,,6.2,69.1,,4003.6,9.1,,,16.14,,-0.60087,,3801698.0,-269238.0,-44684.0,38.0,,,,
1991-11-15,137.8,144.2,62.397,63.312,136.7,102.4,2.9,,,6264.54,10115.329,39694.0,62.0871,12.576,7.0,,108300.0,453000.0,,,,66.1,4.81,4.782857142857144,5.61,7.365,7.835,1.755,2.6125,,,8.69,3365.5,53.1,618.4141,798274.98,262777.28,76.01,1103.0,984.0,,6.2,69.1,,4003.6,9.1,,,15.604,,-0.61051,,3801698.0,-269238.0,-44684.0,38.0,,,,
1991-11-22,137.8,144.2,62.397,63.312,136.7,102.4,2.9,,,6264.54,10115.329,39694.0,62.0871,12.576,7.0,,108300.0,439000.0,,,,66.1,4.81,4.835714285714286,5.512,7.382,7.922,1.8699999999999999,2.762,,,8.63,3365.5,53.1,618.4141,798274.98,262777.28,76.01,1103.0,984.0,,6.2,69.1,,4003.6,9.1,,,19.866,,-0.62005,,3801698.0,-269238.0,-44684.0,38.0,,,,
1991-11-29,137.8,144.2,62.397,63.312,136.7,102.4,2.9,,,6264.54,10115.329,39694.0,62.0871,12.576,7.0,,108300.0,444000.0,,,,66.1,4.81,4.647142857142858,5.4399999999999995,7.4175,7.9625,1.9775,2.9050000000000002,,,8.7,3365.5,53.1,618.4141,798274.98,262777.28,76.01,1103.0,984.0,,6.2,69.1,,4003.6,9.1,,,20.455000000000002,,-0.63004,,3801698.0,-269238.0,-44684.0,38.0,,,,
1991-12-06,138.2,144.7,62.553,63.468,137.0,103.1,2.7,,,6264.54,10115.329,39694.0,61.7852,12.658,7.3,,108330.0,444000.0,,,,66.0,4.43,4.79,5.25,7.248,7.859999999999999,1.998,2.806,,,8.62,3372.2,55.5,618.8362,798028.97,263768.55,76.052,1079.0,1061.0,,6.2,68.2,,4020.5,9.8,,,19.73,,-0.64041,,3801698.0,-269238.0,-2534.0,38.0,,,,
1991-12-13,138.2,144.7,62.553,63.468,137.0,103.1,2.7,,,6264.54,10115.329,39694.0,61.7852,12.658,7.3,,108330.0,475000.0,,,,66.0,4.43,4.505714285714285,5.07,7.212000000000001,7.787999999999999,2.1420000000000003,2.936,,,8.53,3372.2,55.5,618.8362,798028.97,263768.55,76.052,1079.0,1061.0,,6.2,68.2,,4020.5,9.8,,,19.432,,-0.65076,,3801698.0,-269238.0,-2534.0,38.0,,,,
1991-12-20,138.2,144.7,62.553,63.468,137.0,103.1,2.7,,,6264.54,10115.329,39694.0,61.7852,12.658,7.3,,108330.0,475000.0,,,,66.0,4.43,4.452857142857143,5.008,7.132,7.709999999999999,2.124,2.9939999999999998,,,8.49,3372.2,55.5,618.8362,798028.97,263768.55,76.052,1079.0,1061.0,,6.2,68.2,,4020.5,9.8,,,17.826,,-0.65854,,3801698.0,-269238.0,-2534.0,38.0,,,,
1991-12-27,138.2,144.7,62.553,63.468,137.0,103.1,2.7,,,6264.54,10115.329,39694.0,61.7852,12.658,7.3,,108330.0,436000.0,,,,66.0,4.43,4.227142857142857,4.8325,6.8575,7.5225,2.025,2.9425,,,8.35,3372.2,55.5,618.8362,798028.97,263768.55,76.052,1079.0,1061.0,,6.2,68.2,,4020.5,9.8,,,15.855,,-0.66533,,3801698.0,-269238.0,-2534.0,38.0,,,,
1992-01-03,138.3,145.1,62.638,63.641,136.6,101.5,2.7,,,6363.102,10236.435,40051.0,61.4616,12.591,7.3,,108365.0,441000.0,,,,66.3,4.03,4.178571428571429,4.785,6.775,7.45,1.9899999999999998,2.815,,,8.24,3381.2,55.8,613.5738,798982.71,265386.49,76.089,1176.0,1077.0,,5.2,67.5,159177.0,4084.7,9.5,-2026.0,,18.66,,-0.66721,,3881288.0,-269238.0,-15668.0,38.4,,,,
1992-01-10,138.3,145.1,62.638,63.641,136.6,101.5,2.7,,,6363.102,10236.435,40051.0,61.4616,12.591,7.3,,108365.0,432000.0,,,,66.3,4.03,4.12,4.742,6.798,7.426,2.056,2.9219999999999997,,,8.23,3381.2,55.8,613.5738,798982.71,265386.49,76.089,1176.0,1077.0,,5.2,67.5,159177.0,4084.7,9.5,-2026.0,,18.863999999999997,,-0.66792,,3881288.0,-269238.0,-15668.0,38.4,,,,
1992-01-17,138.3,145.1,62.638,63.641,136.6,101.5,2.7,,,6363.102,10236.435,40051.0,61.4616,12.591,7.3,,108365.0,440000.0,,,,66.3,4.03,3.912857142857143,5.018,7.044,7.572,2.026,3.132,,,8.45,3381.2,55.8,613.5738,798982.71,265386.49,76.089,1176.0,1077.0,,5.2,67.5,159177.0,4084.7,9.5,-2026.0,,17.274,,-0.66506,,3881288.0,-269238.0,-15668.0,38.4,,,,
1992-01-24,138.3,145.1,62.638,63.641,136.6,101.5,2.7,,,6363.102,10236.435,40051.0,61.4616,12.591,7.3,,108365.0,443000.0,,,,66.3,4.03,3.9600000000000004,5.0175,7.1425,7.6525,2.125,3.27,,,8.56,3381.2,55.8,613.5738,798982.71,265386.49,76.089,1176.0,1077.0,,5.2,67.5,159177.0,4084.7,9.5,-2026.0,,16.758000000000003,,-0.66162,,3881288.0,-269238.0,-15668.0,38.4,,,,
1992-01-31,138.3,145.1,62.638,63.641,136.6,101.5,2.7,,,6363.102,10236.435,40051.0,61.4616,12.591,7.3,,108365.0,441000.0,,,,66.3,4.03,4.05,5.136,7.254,7.736,2.118,3.316,,,8.68,3381.2,55.8,613.5738,798982.71,265386.49,76.089,1176.0,1077.0,,5.2,67.5,159177.0,4084.7,9.5,-2026.0,,17.369999999999997,,-0.65902,,3881288.0,-269238.0,-15668.0,38.4,,,,
1992-02-07,138.6,145.4,62.797,63.814,137.1,101.2,2.6,,,6363.102,10236.435,40051.0,61.8955,12.927,7.4,,108312.0,440000.0,,,,66.2,4.06,4.112857142857143,5.072,7.252,7.768000000000001,2.18,3.3340000000000005,,,8.67,3400.0,55.2,609.6743,799640.38,266482.13,76.159,1250.0,1146.0,,4.9,68.8,159189.0,4099.5,9.8,-831.0,,18.336000000000002,,-0.65695,,3881288.0,-269238.0,-49180.0,38.4,,,,
1992-02-14,138.6,145.4,62.797,63.814,137.1,101.2,2.6,,,6363.102,10236.435,40051.0,61.8955,12.927,7.4,,108312.0,445000.0,,,,66.2,4.06,3.934285714285714,5.104,7.31,7.843999999999999,2.2060000000000004,3.4479999999999995,,,8.73,3400.0,55.2,609.6743,799640.38,266482.13,76.159,1250.0,1146.0,,4.9,68.8,159189.0,4099.5,9.8,-831.0,,17.622,,-0.65601,,3881288.0,-269238.0,-49180.0,38.4,,,,
1992-02-21,138.6,145.4,62.797,63.814,137.1,101.2,2.6,,,6363.102,10236.435,40051.0,61.8955,12.927,7.4,,108312.0,446000.0,,,,66.2,4.06,4.197142857142857,5.32,7.4375,7.9399999999999995,2.1175,3.465,,,8.82,3400.0,55.2,609.6743,799640.38,266482.13,76.159,1250.0,1146.0,,4.9,68.8,159189.0,4099.5,9.8,-831.0,,17.2425,,-0.6558,,3881288.0,-269238.0,-49180.0,38.4,,,,
1992-02-28,138.6,145.4,62.797,63.814,137.1,101.2,2.6,,,6363.102,10236.435,40051.0,61.8955,12.927,7.4,,108312.0,436000.0,,,,66.2,4.06,3.9757142857142855,5.374,7.372,7.884,1.9979999999999998,3.3200000000000003,,,8.83,3400.0,55.2,609.6743,799640.38,266482.13,76.159,1250.0,1146.0,,4.9,68.8,159189.0,4099.5,9.8,-831.0,,16.662,,-0.65706,,3881288.0,-269238.0,-49180.0,38.4,,,,
1992-03-06,139.1,145.9,62.949,63.973,137.6,101.2,2.6,,,6363.102,10236.435,40051.0,62.4232,12.824,7.4,,108367.0,444000.0,,,,66.4,3.98,4.069999999999999,5.529999999999999,7.446,7.922,1.916,3.308,,,8.85,3403.9,56.3,607.3438,799442.11,266755.7,76.279,1297.0,1082.0,,6.1,76.0,158647.0,4117.0,9.7,-2641.0,,18.05,,-0.65999,,3881288.0,-269238.0,-50712.0,38.4,,,,
1992-03-13,139.1,145.9,62.949,63.973,137.6,101.2,2.6,,,6363.102,10236.435,40051.0,62.4232,12.824,7.4,,108367.0,421000.0,,,,66.4,3.98,3.912857142857143,5.656000000000001,7.537999999999999,7.965999999999999,1.8820000000000001,3.418,,,8.88,3403.9,56.3,607.3438,799442.11,266755.7,76.279,1297.0,1082.0,,6.1,76.0,158647.0,4117.0,9.7,-2641.0,,19.244,,-0.66467,,3881288.0,-269238.0,-50712.0,38.4,,,,
1992-03-20,139.1,145.9,62.949,63.973,137.6,101.2,2.6,,,6363.102,10236.435,40051.0,62.4232,12.824,7.4,,108367.0,437000.0,,,,66.4,3.98,4.072857142857143,5.838,7.628,8.026,1.7899999999999998,3.468,,,9.03,3403.9,56.3,607.3438,799442.11,266755.7,76.279,1297.0,1082.0,,6.1,76.0,158647.0,4117.0,9.7,-2641.0,,17.056,,-0.67291,,3881288.0,-269238.0,-50712.0,38.4,,,,
